,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
59,0fN27m84ofEpWHGwJ0THYz,Forever Only,JAEHYUN,0.0776,0.599,0.757,1.59e-06,0.469,-2.728,0.126,180.017,4,1
60,1ynuDDHKN7P7fmJEljdCLd,Winter blossom,Dept,0.443,0.501,0.481,0.0,0.0899,-5.554,0.0959,93.044,4,1
61,2dFIqSB5r0IrqJFJS367Kx,Naked,xooos,0.555,0.862,0.641,4.49e-06,0.0781,-4.516,0.0699,129.976,4,1
62,0CqZryIJnJhwCCnECIC7Lr,Need To Know,Jay Park,0.0209,0.692,0.703,3.77e-05,0.103,-6.271,0.055,87.985,4,1
63,3gAXVQOR0h7Ks71lsr5MFZ,Animal Farm,BIBI,0.0178,0.617,0.57,5.92e-06,0.55,-4.28,0.0308,107.971,3,1
64,11ysgxz5ER0yvnZ8Uogbe8,Only U (Feat. PENOMECO),Moon Sujin,0.414,0.603,0.818,0.0,0.286,-3.866,0.0572,122.166,4,1
65,57A4DLMY2b9z4c869kNMGp,Going,GEMINI,0.216,0.676,0.724,0.000211,0.185,-5.533,0.0496,99.999,4,1
66,5RqwjQWDwxQ3HTkOfXTrS6,Dive with you (feat. eaJ),Seori,0.11,0.724,0.675,0.000232,0.0852,-6.487,0.148,94.027,4,1
67,0xxtbKIRlFwQ8bZ16u7wJ4,nvrmnd,SOULBYSEL,0.626,0.777,0.522,2.93e-06,0.105,-7.253,0.0332,108.049,4,1
68,51kQvG4aghW17VSZKkfxTp,MOVIE,JUNNY,0.663,0.583,0.557,0.0,0.374,-4.012,0.0494,73.615,4,1
69,4tc6jFemqDpwwuobpf9dMS,"On It (Feat. Tory Lanez, SOLE, Sik-K)",Devine Channel,0.625,0.7,0.643,0.0,0.204,-6.18,0.0942,116.164,4,1
70,3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,0.157,0.645,0.534,0.0,0.0863,-10.8,0.0479,105.02,4,1
71,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,0.111,0.586,0.525,0.0,0.134,-7.163,0.0615,133.629,4,1
72,14p5EKgbPx4U3P1j5JNHeh,"Cigarette (Feat. Tablo, MISO)",offonoff,0.271,0.776,0.392,2.21e-06,0.14,-10.493,0.207,87.98,4,1
73,37YoRLUu1qId0ewavgvnkG,Blue Flame,LE SSERAFIM,0.0281,0.781,0.725,0.0,0.0761,-3.571,0.0452,112.045,4,1
74,3r8RuvgbX9s7ammBn07D3W,Ditto,NewJeans,0.027,0.814,0.641,0.0,0.0993,-5.957,0.111,133.854,4,1
75,5XO1SOADQxkdqGLFxX8rLN,The Great Mermaid,LE SSERAFIM,0.000884,0.625,0.824,0.0,0.0908,-4.619,0.0614,94.963,4,1
76,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,0.0521,0.644,0.735,0.144,0.161,-5.747,0.0391,88.98,4,1
77,7F0MuIk5glqtowCUjbn9es,Impurities,LE SSERAFIM,0.231,0.715,0.757,0.0,0.0656,-4.746,0.0373,90.065,4,1
78,3cjF2OFRmip8spwZYQRKxP,Feel No Ways,Drake,0.0312,0.582,0.677,6.6e-06,0.122,-7.081,0.172,193.818,4,1
79,6DaKMsQDmHMJbKYyU7AUFA,One Last Kiss,Hikaru Utada,0.698,0.597,0.542,0.00264,0.0986,-10.703,0.0563,111.985,4,1
80,39382sUtIOwIXftX0i76do,H.S.K.T. (feat. Wonstein),LeeHi,0.252,0.756,0.672,0.000341,0.117,-5.711,0.0373,113.975,4,1
81,12UQIJePnGeLmpVReYpG2w,Sunny day,beabadoobee,0.209,0.751,0.595,0.00268,0.0881,-6.422,0.0274,92.999,4,1
82,6IwZZImA6kzAcLo0fobeFO,Hold Me,Hojean,0.418,0.737,0.202,0.0458,0.0979,-20.719,0.036,83.979,4,1
83,458EaCXcB9TRBoJEDVcdcr,Strawberry Skies,Kid Travis,0.366,0.65,0.462,0.0,0.159,-6.587,0.089,89.887,4,1
84,4j8hB6XdIYspmYbFsBk1DD,Teddy Bear,NCT DREAM,0.71,0.731,0.594,1.18e-06,0.111,-5.688,0.0315,106.001,4,1
85,2tHiZQ0McWbtuWaax3dh4P,Over 85,Hojean,0.0817,0.644,0.522,0.0,0.122,-8.197,0.0272,99.999,4,1
86,5mkRGTbm3BwPzNQL9oBV9e,Lost in You,khai dreams,0.336,0.771,0.607,0.0,0.122,-12.02,0.113,90.039,4,1
87,7HoWiIdwg7A2vomrmGmW6N,Saturday Nights,Weston Estate,0.695,0.573,0.747,1.05e-05,0.103,-7.095,0.0761,172.159,4,1
88,296nXCOv97WJNRWzIBQnoj,FEARLESS,LE SSERAFIM,0.0508,0.863,0.62,0.00324,0.129,-7.167,0.135,103.971,4,1
89,159CffclwSTvynlA0BUlQG,You Feel Like,Hojean,0.239,0.724,0.492,0.00159,0.0869,-8.263,0.0328,102.008,4,1
90,5jDpJZ4AV0YVV8o9Ez2U9s,Pick Up Your Phone,Hojean,0.0513,0.855,0.546,0.000292,0.0725,-5.192,0.0364,94.989,4,1
91,7vRodvsF37NGUYRSVMIRXj,Anywhere But Home,SEULGI,0.345,0.698,0.798,1.47e-06,0.377,-2.583,0.0825,117.051,4,1
92,1dfsPqH09vnzUWEOsN98Ex,28 Reasons,SEULGI,0.211,0.766,0.651,2.51e-06,0.144,-3.546,0.0952,121.995,4,1
93,58k32my5lKofeZRtIvBDg9,HONEST,Baby Keem,0.403,0.676,0.536,3.37e-05,0.105,-8.79,0.0432,79.037,4,1
94,5eLjgK8JT276Xs8500KdEn,Affection,Fiji Blue,0.321,0.827,0.49,0.000137,0.095,-8.37,0.055,113.002,4,1
95,4Sav8RLaXMBpTZX6xNPj0K,Try Again,JAEHYUN,0.814,0.435,0.352,0.0,0.247,-7.815,0.0371,85.82,3,1
96,1ggYjU6zdFHgANcku82boU,Afterthought,Joji,0.398,0.668,0.547,0.0766,0.0931,-8.024,0.0353,83.5,4,1
97,14gmLQPNYokqB8OKxAp69f,War With Heaven,keshi,0.014,0.622,0.671,0.0,0.304,-6.426,0.026,84.996,4,1
98,1Fhb9iJPufNMZSwupsXiRe,beside you,keshi,0.459,0.711,0.747,0.0,0.0957,-6.335,0.0523,136.0,4,1
99,6tQQYvGkmpjWLVmJKc0Rpr,summer nights,The Millennial Club,0.65,0.71,0.661,6.53e-06,0.0947,-7.904,0.0461,135.005,4,1
100,0kuP3lMxCikBd7nPBIdjv8,Heaven Sent,Tevomxntana,0.281,0.379,0.795,0.00234,0.0932,-8.928,0.0542,94.503,3,1
101,2pscAWkm3jAxcrpBwOtQmS,VISIONS,VALORANT,0.0824,0.491,0.761,0.0051,0.153,-7.796,0.0846,157.46,3,1
102,65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,0.357,0.804,0.771,3.07e-06,0.108,-4.067,0.0433,126.956,4,1
103,5rZkRaL4AjykFgw49KULyo,Jam & Butterfly,DPR LIVE,0.174,0.821,0.769,0.00105,0.0842,-5.379,0.0967,148.017,4,1
104,3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,Hotel Ugly,0.325,0.485,0.409,0.0,0.103,-10.711,0.101,138.419,4,1
105,4i9zZb6mPKfQRXRb5HKjSw,STAR CITY CAFE,hevel,0.453,0.742,0.415,0.0,0.108,-9.024,0.06,91.093,4,1
106,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,0.417,0.715,0.62,0.0,0.0822,-6.005,0.0484,97.95,4,1
107,0xaFw2zDYf1rIJWl2dXiSF,Open Arms (feat. Travis Scott),SZA,0.763,0.665,0.59,0.0132,0.147,-7.608,0.161,77.559,4,1
108,4rAg5bbrdZX00mXXhLvYXj,Too Late,SZA,0.781,0.445,0.681,0.000789,0.386,-7.558,0.0829,127.541,5,1
109,7aQi48ImHQsfni7tDlFQvL,Snooze,SZA,0.129,0.538,0.541,0.0,0.115,-7.169,0.102,142.887,4,1
110,2GAhgAjOhEmItWLfgisyOn,Low,SZA,0.425,0.698,0.546,0.00314,0.16,-7.234,0.0559,145.044,4,1
111,0edtKj1oW6rJ9f4wRtLPPH,Traingazing,Sam Wills,0.697,0.848,0.364,0.00529,0.14,-10.058,0.0637,137.541,4,1
112,19nu3H3vjeZ505i450lz8R,airplane thoughts,dhruv,0.83,0.677,0.454,8.55e-05,0.274,-8.555,0.0673,80.045,4,1
113,0ARKW62l9uWIDYMZTUmJHF,Shut Down,BLACKPINK,0.00412,0.82,0.686,0.0,0.184,-5.102,0.038,110.058,3,1
114,4fsQ0K37TOXa3hEQfjEic1,ANTIFRAGILE,LE SSERAFIM,0.0821,0.882,0.797,0.0,0.113,-3.299,0.0819,105.025,4,1
115,2gYj9lubBorOPIVWsTXugG,After LIKE,IVE,0.103,0.68,0.922,0.0,0.0877,-1.215,0.121,125.014,4,1
116,0skYUMpS0AcbpjcGsAbRGj,Pink Venom,BLACKPINK,0.0202,0.798,0.697,0.0,0.259,-7.139,0.0891,90.031,4,1
117,1QpwvWMQGdOgA8MXXfgs4H,DICE,NMIXX,0.0848,0.556,0.798,0.0,0.33,-3.331,0.254,131.096,4,1
118,3O8G8eVrhfXTGttyQ1xVuq,CASE 143,Stray Kids,0.0961,0.812,0.89,0.0,0.0222,-2.661,0.209,100.006,4,1
119,6NnCWIWV740gP7DQ8kqdIE,Nxde,(G)I-DLE,0.0413,0.726,0.91,7.81e-06,0.479,-1.948,0.179,135.966,4,1
120,2KwOuFfwQyT9mZqjvchd81,Ay-Yo,NCT 127,0.00629,0.753,0.845,0.0,0.317,-2.751,0.121,90.002,4,1
121,5xrtzzzikpG3BLbo4q1Yul,LILAC,IU,0.0895,0.738,0.89,1.89e-06,0.213,-2.275,0.0748,114.942,4,1
122,4XcxgZSriCYamtIA7BgT7V,BTBT,B.I,0.334,0.766,0.664,0.0,0.115,-6.932,0.177,109.946,4,1
123,2bZIDMpzVooosmPHn0tHnd,STEREOTYPE,STAYC,0.313,0.605,0.805,0.0,0.659,-3.212,0.0641,148.298,4,1
124,0GLeMtCBYkh98BqwO5BN7b,Any Other Way,Eric Nam,0.162,0.71,0.686,0.00269,0.146,-5.7,0.139,81.027,4,1
125,5elW2CKSoqjYoJ32AGDxf1,Polaroid Love,ENHYPEN,0.458,0.738,0.67,0.0,0.361,-3.766,0.0439,138.055,4,1
126,0RDqNCRBGrSegk16Avfzuq,Talk that Talk,TWICE,0.136,0.772,0.907,0.0,0.334,-2.438,0.124,119.973,4,1
127,0Q5VnK2DYzRyfqQRJuUtvi,LOVE DIVE,IVE,0.00379,0.703,0.709,5.43e-05,0.333,-4.169,0.0433,117.941,4,1
128,3gFcGnU4kTdMYLXDjH1TK8,RUN2U,STAYC,0.000835,0.722,0.676,1.2e-05,0.321,-5.885,0.0829,129.943,4,1
129,7rXcCpIAoOUCydkVDMcoPV,INVU,TAEYEON,0.0911,0.599,0.816,2.17e-06,0.0961,-3.412,0.0556,106.962,4,1
130,69mhZKG0nDbSK7NoINWEsE,I Need The Light,ENHYPEN,0.0638,0.594,0.869,0.0,0.346,-4.995,0.0728,152.113,4,1
131,4Z4FusIyks3EQfscAFslWj,I Don't Know You Anymore,Eric Nam,0.111,0.667,0.744,0.0,0.129,-5.139,0.0705,101.979,4,1
132,3ObPkJQAgjAhTwYvDhPrAW,Blue Hour,TOMORROW X TOGETHER,0.00962,0.71,0.82,0.0,0.0871,-4.362,0.0836,112.005,4,1
133,7B9W7Qsy5M2kyUNjQYIEG8,DM,fromis_9,0.0213,0.649,0.898,0.0,0.0576,-3.291,0.11,122.028,4,1
134,5uFqjHOo3Sh0bVPCKf3DdH,Illusion,aespa,0.0814,0.75,0.718,1.75e-05,0.322,-2.817,0.0468,90.027,4,1
135,14k4ALBLN2FjtELYDcQUoi,MOONLIGHT,TWICE,0.0245,0.807,0.704,0.0,0.0535,-5.496,0.071,115.995,4,1
136,69xohKu8C1fsflYAiSNbwM,Run BTS,BTS,0.0201,0.724,0.818,0.0,0.0358,-3.747,0.168,77.004,4,1
137,3lOMJTQTd6J34faYwASc33,POP!,NAYEON,0.0361,0.795,0.859,0.0,0.0321,-2.994,0.0542,96.986,4,1
138,4JmbtS0Muijl37KP9lDscy,Heart Burn,SUNMI,0.0287,0.84,0.656,4.38e-06,0.0714,-5.162,0.0401,121.99,4,1
139,6vo0dV9t7PCQZKsLFwVwZ5,Darl+ing,SEVENTEEN,0.296,0.71,0.686,0.0,0.492,-4.926,0.0713,96.06,4,1
140,0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),benny blanco,0.0185,0.762,0.861,0.0,0.264,-3.296,0.0955,120.048,4,1
141,2R8MZR1RCP4cIJITHDPRbY,Favorite (Vampire),NCT 127,0.000831,0.561,0.758,3.08e-06,0.15,-3.87,0.0478,149.944,4,1
142,2oBMZYteeO8DyXV9gDx6Za,Feel My Rhythm,Red Velvet,0.0648,0.412,0.94,0.0,0.358,-2.171,0.215,157.964,4,1
143,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,0.0558,0.584,0.836,0.0,0.0663,-4.925,0.079,104.973,4,1
144,62DCFw57LAAX4CTrzmUCny,Phase Me,WOOSUNG,0.0433,0.857,0.566,0.000135,0.133,-4.461,0.0309,104.067,4,1
145,2FWquqPNxte8iqZ3ATQG0p,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,0.377,0.403,0.724,0.0,0.0927,-6.064,0.246,97.133,4,1
146,7n2FZQsaLb7ZRfRPfEeIvr,ELEVEN,IVE,0.0617,0.828,0.731,0.0,0.048,-3.033,0.111,119.978,4,1
147,3QwiidVHfeE9y5jl4n2MTC,_WORLD,SEVENTEEN,0.312,0.709,0.809,0.0,0.0899,-3.198,0.0541,111.01,4,1
148,2xtP8RNbo2BEMzLX7tK7aq,CRY FOR ME,TWICE,0.0542,0.702,0.692,0.0,0.0877,-5.405,0.0539,144.896,4,1
149,21aOLk12MksET8AsbU0SI6,LO$ER=LO♡ER,TOMORROW X TOGETHER,0.001,0.644,0.867,0.0,0.105,-4.18,0.0383,124.997,4,1
150,7ecbsiAQ6PNdiAq0hplVZo,Blessed-Cursed,ENHYPEN,0.0925,0.604,0.886,0.0,0.596,-3.523,0.061,127.098,4,1
151,0aW4RWeGekBfU2NhREc5kL,Do It Like This,P1Harmony,0.0456,0.838,0.838,0.0,0.0887,-3.308,0.0897,95.019,4,1
152,68uh5xnLjXyA9WWs4NmcK0,POSE,Kino,0.00366,0.772,0.725,0.0,0.0691,-4.685,0.148,106.078,4,1
153,3QD0Y1tTngihByjdWC99lG,Killing Me,CHUNG HA,0.35,0.722,0.851,0.0,0.0661,-2.589,0.264,122.012,4,1
154,2TwB7aK39tnZBQjBPgcbCj,Spider,HOSHI,0.0277,0.753,0.702,0.0,0.0488,-5.675,0.139,97.991,4,1
155,7cHXwaBnIBFUPuP376z07E,Flip That,LOONA,0.072,0.803,0.831,0.0,0.328,-3.649,0.0569,112.045,4,1
156,3zhbXKFjUDw40pTYyCgt1Y,What is Love,TWICE,0.0987,0.574,0.909,0.0,0.264,-1.573,0.0658,169.966,4,1
157,6I2tqFhk8tq69iursYxuxd,HOT,SEVENTEEN,0.0539,0.765,0.777,2.58e-06,0.338,-4.376,0.0399,111.944,4,1
158,6rVCUwfnuYTAsX4P9fIdIu,Dreams Come True,aespa,0.0699,0.686,0.901,0.0,0.306,-0.21,0.0614,98.977,4,1
159,6PRy17C5LiiN7VCLS6IA98,Future Perfect (Pass the MIC),ENHYPEN,0.0364,0.658,0.9,0.0,0.0771,-3.479,0.264,156.096,4,1
160,1WKLxJpDqkQ9x1qEDNutoX,2 Baddies,NCT 127,0.153,0.596,0.921,0.0,0.0922,-2.372,0.258,171.96,4,1
161,13KR2yNRDrbKwR3dOKCDl4,SO BAD,STAYC,0.19,0.557,0.906,0.0,0.0616,-3.109,0.103,168.978,4,1
162,0BTaaKT4RMbs5M73tOHX5Y,Alcohol-Free,TWICE,0.0474,0.688,0.909,1.35e-06,0.0674,-1.992,0.0624,97.097,4,1
163,1bOS0JdXxmTWwlUxXX7gRG,Last Dance,YOUHA,0.193,0.689,0.669,0.0,0.11,-5.029,0.0392,127.996,4,1
164,6LnEoRQKMcaFTR5UvaKuBy,Rock with you,SEVENTEEN,0.0966,0.621,0.816,0.0,0.134,-5.242,0.104,163.966,4,1
165,1HsSIPLTQT354yJcQGfEY3,Good Boy Gone Bad,TOMORROW X TOGETHER,0.0159,0.475,0.695,0.0,0.125,-5.919,0.102,100.009,4,1
166,45WEkgFSP5Af8Huepaj4P1,Cinema,CIX,0.121,0.669,0.751,0.0,0.334,-3.676,0.056,100.96,4,1
167,1wcr8DjnN59Awev8nnKpQ4,Drunk-Dazed,ENHYPEN,0.000707,0.599,0.869,0.0,0.0911,-5.174,0.0618,132.889,4,1
168,6GwtJzM3yffZ4FJ39QuUcE,Anymore,JEON SOMI,0.0154,0.731,0.549,9.12e-06,0.0825,-6.749,0.0329,137.915,4,1
169,3zmrdOtnOogqLllz26WLZ3,Deja Vu,ATEEZ,0.0517,0.692,0.835,0.0,0.134,-4.978,0.0628,80.017,4,1
170,1AToLLvWghQgiBFef1iGuR,I`m a B,Hwa Sa,0.135,0.711,0.77,8.9e-06,0.18,-4.724,0.0826,139.968,4,1
171,3XZAvh2NCDQYHgJei35VQ1,Up!,Kep1er,0.0205,0.753,0.932,4.31e-06,0.0326,-2.706,0.119,124.006,4,1
172,6kH1sKkvgN4Yikake52glq,We Ride,Brave Girls,0.182,0.602,0.947,1.47e-05,0.132,-1.613,0.0615,110.055,4,1
173,60Oo6tKR0ckwZsRr95NrjL,TIC TAC,8TURN,0.0477,0.732,0.937,1.06e-05,0.17,-2.812,0.053,89.043,4,1
174,56Yxkm62GtEpnPyG7TvwLY,LOCO,ITZY,0.0103,0.759,0.886,2.04e-05,0.342,-3.067,0.187,102.065,4,1
175,0tYZo2UhV1lrUez5CA0Iyw,Guerrilla,ATEEZ,0.00399,0.555,0.89,0.0,0.0506,-5.349,0.132,181.963,4,1
176,3lrNsPdn98i6rxO142pLT6,O.O,NMIXX,0.0354,0.39,0.767,4.26e-06,0.0601,-3.918,0.293,200.263,4,1
177,46WaBBaEHzgbN88Ew0nh50,MAGO,GFRIEND,0.00548,0.621,0.821,0.000578,0.142,-3.662,0.0364,120.062,4,1
178,7qq0EOPW4RRlqdvMBmdd73,Crazy Over You,BLACKPINK,0.0371,0.804,0.633,0.000119,0.102,-6.186,0.0612,115.002,4,1
